Address,Measurement,-,_,(FY 2009) 7/1/2008,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,(FY 2010)7/1/2009,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,(FY 2011)7/1/2010,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,(FY 2012)7/1/2011,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12
"160 Beach 29th St [P.S.43Q]
",Gas (Therms),$594.00,$509.00,$797.00,$6629.00,$5248.00,$24091.00,$875.00,$20071.00,$7295.00,$5254.00,$33317.00,$12444.00,$11460.00,$563.00,$505.00,$6174.00,$11864.00,$23652.00,$20275.00,$24124.00,$5803.00,$1382.00,$666.00,$1454.00,$600.00,$398.00,$470.00,$4288.00,$8758.00,$23823.00,$30023.00,$15089.00,$9345.00,$742.00,$9763.00,$528.00,$482.00,$557.00,$965.00,$3256.00,$1617.00,$12654.00,$647.00,$22011.00,$7238.00,$4771.00,$2485.00,$428.00,,
"160 Beach 29th St [P.S.43Q]
",Total Usage (mmBTUs),$697.08,$624.28,$1131.71,$881.06,$980.77,$2941.52,$665.25,$2586.21,$1184.24,$948.61,$3646.24,$1615.32,$1905.45,$846.61,$927.63,$1176.44,$1571.11,$2760.42,$2542.59,$2940.05,$673.61,$535.61,$373.49,$631.54,$859.04,$1152.56,$1132.32,$1200.81,$1475.80,$2933.97,$3627.69,$2082.96,$1409.31,$605.53,$1306.54,$522.97,$745.67,$683.96,$609.95,$696.66,$459.58,$1607.79,$455.55,$2594.27,$1060.73,$738.94,$473.62,$416.04,,
"74-30 Commonwealth Blvd [P.S.208Q]
",Electricity Demand (KW),$424.00,$788.00,$760.00,$616.00,$368.00,$428.00,$448.00,$448.00,$484.00,$424.00,$660.00,$672.00,$668.00,$756.00,$664.00,$664.00,$664.00,$336.00,$392.00,$392.00,$392.00,$376.00,$716.00,$748.00,$748.00,$688.00,$728.00,$615.84,$438.00,$336.00,$447.84,$447.84,$447.84,$447.84,$447.84,$748.08,$609.84,$540.72,$578.16,$578.64,$295.92,$262.08,$374.40,$375.12,$258.72,$249.60,$479.04,$678.00,,
"74-30 Commonwealth Blvd [P.S.208Q]
",Electricity Usage (KWH),$136000.00,$191200.00,$185200.00,$105600.00,$111600.00,$180800.00,$182800.00,$183200.00,$182000.00,$172800.00,$188000.00,$218400.00,$208800.00,$256400.00,$134400.00,$148400.00,$130800.00,$150800.00,$138400.00,$150400.00,$132800.00,$106000.00,$166400.00,$236400.00,$261600.00,$229200.00,$206000.00,$166800.00,$122000.00,$143200.00,$166800.00,$155200.00,$120000.00,$101200.00,$142000.00,$204800.00,$193200.00,$180800.00,$162400.00,$131200.00,$96400.00,$108800.00,$152400.00,$139200.00,$91200.00,$82000.00,$108400.00,$174000.00,,
"74-30 Commonwealth Blvd [P.S.208Q]
",Gas (Therms),$201.00,$389.00,$392.00,$454.00,$3607.00,$8668.00,$10162.00,$10196.00,$7853.00,$1529.00,$517.00,$471.00,$255.00,$246.00,$392.00,$479.00,$3136.00,$7520.00,$9985.00,$10047.00,$7059.00,$547.00,$440.00,$488.00,$323.00,$326.00,$415.00,$479.00,$3193.00,$10610.00,$10626.00,$8948.00,$5270.00,$2289.00,$465.00,$430.00,$373.00,$329.00,$378.00,$426.00,$2615.00,$3893.00,$8803.00,$6876.00,$866.00,$1309.00,$576.00,$323.00,,
"74-30 Commonwealth Blvd [P.S.208Q]
",Total Usage (mmBTUs),$484.26,$691.46,$671.28,$405.81,$741.59,$1483.86,$1640.09,$1644.86,$1406.46,$742.66,$693.34,$792.49,$738.13,$899.69,$497.90,$554.38,$760.02,$1266.68,$1470.86,$1518.01,$1159.14,$416.47,$611.92,$855.63,$925.13,$814.85,$744.57,$617.18,$735.68,$1549.74,$1631.88,$1424.49,$936.56,$574.29,$531.14,$741.98,$696.69,$649.96,$592.07,$490.38,$590.51,$760.63,$1400.44,$1162.69,$397.86,$410.76,$427.57,$626.16,,
"715 Ocean Ter [The Michael J. Petrides School]
",Electricity Demand (KW),$999.20,$993.60,$1067.20,$895.00,$731.00,$746.60,$721.80,$779.80,$734.20,$748.00,$764.60,$963.80,$898.80,$1017.80,$1038.40,$897.80,$706.80,$728.60,$690.40,$691.20,$721.40,$631.20,$435.28,$1092.44,$1067.32,$1057.48,$1069.76,$971.16,$694.92,$730.96,$723.76,$752.08,$725.40,$700.36,$836.16,$1113.24,$991.00,$920.40,$1088.20,$736.12,$726.48,$736.56,$713.52,$685.36,$662.40,$605.28,$664.00,$980.88,,
"715 Ocean Ter [The Michael J. Petrides School]
",Electricity Usage (KWH),$338380.00,$327820.00,$326440.00,$248120.00,$334120.00,$413620.00,$423620.00,$399840.00,$418140.00,$280240.00,$257260.00,$288100.00,$333720.00,$348040.00,$308960.00,$258520.00,$288380.00,$416200.00,$391780.00,$399080.00,$363820.00,$224980.00,$227360.00,$357440.00,$386220.00,$369420.00,$309600.00,$279060.00,$269340.00,$417340.00,$390860.00,$420820.00,$397860.00,$279220.00,$243620.00,$370520.00,$345740.00,$319220.00,$331940.00,$234320.00,$326340.00,$417660.00,$370740.00,$354280.00,$287260.00,$224720.00,$227760.00,$324860.00,,
"715 Ocean Ter [The Michael J. Petrides School]
",Gas (Therms),$12701.00,$13818.00,$10209.00,$6124.00,$25030.00,$48902.00,$41774.00,$44432.00,$39802.00,$17854.00,$2130.00,$4018.00,$5800.00,$12057.00,$3150.00,$7345.00,$12039.00,$52636.00,$51454.00,$55732.00,$30858.00,$9611.00,$7728.00,$5345.00,$12746.00,$11946.00,$11254.00,$3764.00,$14238.00,$41770.00,$55407.00,$40959.00,$36384.00,$22740.00,$2551.00,$9336.00,$9325.00,$12266.00,$2723.00,$1495.00,$19945.00,$26371.00,$47155.00,$38712.00,$22003.00,$5209.00,$2978.00,$7703.00,,
"715 Ocean Ter [The Michael J. Petrides School]
",Total Usage (mmBTUs),$2424.98,$2500.64,$2135.03,$1459.23,$3643.34,$6301.87,$5623.20,$5807.84,$5407.30,$2741.85,$1091.02,$1385.08,$1718.98,$2393.55,$1369.47,$1616.82,$2188.13,$6684.08,$6482.53,$6935.25,$4327.51,$1728.95,$1548.77,$1754.43,$2592.76,$2455.42,$2182.06,$1328.82,$2343.05,$5601.37,$6874.69,$5532.15,$4996.28,$3226.97,$1086.57,$2198.17,$2112.50,$2316.09,$1405.20,$949.23,$3108.29,$4062.56,$5980.82,$5080.35,$3180.71,$1287.86,$1075.14,$1879.04,,
"1300 Boynton Ave [James Monroe High School]
",Electricity Demand (KW),$328.00,$288.00,$364.00,$332.00,$344.00,$312.00,$312.00,$324.00,$304.00,$328.00,$344.00,$292.00,$888.00,$876.00,$1072.00,$1008.00,$1016.00,$1012.00,$992.00,$924.00,$920.00,$900.00,$896.00,$952.48,$1115.84,$995.84,$1006.08,$1036.80,$1009.44,$1008.48,$764.16,$813.60,$805.92,$815.52,$858.24,$1115.20,$1025.44,$970.56,$1003.84,$1001.28,$864.64,$819.52,$779.52,$693.28,$807.04,$831.04,$822.72,$1161.92,,
"1300 Boynton Ave [James Monroe High School]
",Electricity Usage (KWH),$145200.00,$146000.00,$131200.00,$108800.00,$138800.00,$202000.00,$202000.00,$34000.00,$131600.00,$106400.00,$116400.00,$108800.00,$363200.00,$415600.00,$406800.00,$416400.00,$386800.00,$439200.00,$289200.00,$398800.00,$364800.00,$322800.00,$338400.00,$422800.00,$502800.00,$420800.00,$405600.00,$390000.00,$363600.00,$430000.00,$368400.00,$316400.00,$336800.00,$308400.00,$296800.00,$379600.00,$369200.00,$337200.00,$354000.00,$277600.00,$309200.00,$297600.00,$292400.00,$299600.00,$292800.00,$267600.00,$299200.00,$386000.00,,
"1300 Boynton Ave [James Monroe High School]
",Gas (Therms),$225.00,$207.00,$411.00,$446.00,$512.00,$884.00,$198.00,$490.00,$624.00,$450.00,$655.00,$505.00,$49.00,$509.00,$6183.00,$6797.00,$6156.00,$7287.00,$6816.00,$8208.00,$8835.00,$6197.00,$2116.00,$822.00,$559.00,$419.00,$839.00,$3344.00,$11752.00,$13900.00,$12366.00,$13015.00,$9293.00,$7023.00,$2126.00,$925.00,$536.00,$493.00,$845.00,$1089.00,$4320.00,$7047.00,$9881.00,$8510.00,$5187.00,$3507.00,$1893.00,$957.00,,
"1300 Boynton Ave [James Monroe High School]
",Gas Cost ($),$435.11,$371.81,$640.41,$726.02,$910.25,$1493.05,$335.92,$733.23,$978.35,$569.74,$777.09,$587.92,$88.61,$707.89,$7471.46,$7975.74,$8524.42,$9942.84,$9358.35,$10459.81,$11448.89,$7962.19,$2725.99,$1077.59,$794.77,$618.70,$1152.37,$4499.04,$13226.25,$15057.50,$13849.70,$15713.59,$10662.52,$7944.97,$2635.98,$1086.72,$672.32,$623.62,$1008.17,$1243.76,$4964.00,$8469.88,$10632.23,$9276.93,$6293.78,$3559.25,$1668.43,$909.36,,
"1300 Boynton Ave [James Monroe High School]
",Total Usage (mmBTUs),$518.06,$518.99,$488.88,$415.93,$524.92,$777.82,$709.22,$165.04,$511.55,$408.14,$462.77,$421.83,$1244.49,$1469.33,$2006.70,$2100.86,$1935.74,$2227.68,$1668.63,$2181.89,$2128.55,$1721.41,$1366.55,$1525.20,$1771.94,$1478.08,$1468.20,$1665.46,$2416.16,$2857.58,$2493.94,$2381.36,$2078.79,$1754.86,$1225.57,$1388.06,$1313.67,$1200.15,$1292.69,$1056.34,$1487.29,$1720.40,$1986.05,$1873.53,$1518.02,$1264.01,$1210.46,$1413.11,,
"1716 Southern Blvd [MS / High School 270]
",Electricity Demand (KW),$424.00,$424.00,$368.00,$368.00,$348.00,$296.00,$296.00,$296.00,$276.00,$380.00,$380.00,$384.00,$384.00,$380.00,$392.00,$392.00,$368.00,$308.00,$308.00,$276.00,$276.00,$384.00,$364.00,$416.00,$416.00,$392.00,$368.00,$372.00,$352.00,$292.00,$292.00,$292.00,$324.00,$296.00,$340.00,$372.00,$368.00,$364.00,$364.00,$356.00,$280.00,$292.00,$304.00,$272.00,$340.00,$336.00,$356.00,$392.00,,
"1716 Southern Blvd [MS / High School 270]
",Electricity Usage (KWH),$160800.00,$162000.00,$156400.00,$116000.00,$112800.00,$124000.00,$124400.00,$112400.00,$135600.00,$133600.00,$167600.00,$156800.00,$224400.00,$211200.00,$172400.00,$162400.00,$141600.00,$172400.00,$147200.00,$142800.00,$126000.00,$128000.00,$122000.00,$128800.00,$142400.00,$181200.00,$127200.00,$126800.00,$109600.00,$145600.00,$124000.00,$133200.00,$120000.00,$108400.00,$103200.00,$136800.00,$134000.00,$116800.00,$130000.00,$106400.00,$106800.00,$108000.00,$120000.00,$118800.00,$106800.00,$95600.00,$114400.00,$130800.00,,
"1716 Southern Blvd [MS / High School 270]
",Gas (Therms),$538.00,$610.00,$632.00,$1029.00,$769.00,$3345.00,$1844.00,$2270.00,$1173.00,$1010.00,$466.00,$384.00,$642.00,$839.00,$1282.00,$489.00,$0.00,$4133.00,$5748.00,$4577.00,$2328.00,$1005.00,$407.00,$499.00,$116.00,$65.00,$109.00,$188.00,$924.00,$2123.00,$2952.00,$3887.00,$1349.00,$921.00,$930.00,$470.00,$248.00,$65.00,$504.00,$215.00,$695.00,$1354.00,$2016.00,$1533.00,$640.00,$318.00,$269.00,$221.00,,
"1716 Southern Blvd [MS / High School 270]
",Total Usage (mmBTUs),$602.61,$613.90,$596.99,$498.80,$461.88,$757.71,$608.97,$610.62,$580.10,$556.97,$618.61,$573.55,$830.07,$804.72,$716.60,$603.17,$483.28,$1001.70,$1077.19,$945.07,$662.83,$537.36,$457.08,$489.49,$497.61,$624.93,$445.03,$451.56,$466.46,$709.23,$718.41,$843.31,$544.46,$462.07,$445.22,$513.89,$482.14,$405.13,$494.09,$384.64,$434.01,$504.00,$611.16,$558.76,$428.51,$358.08,$417.34,$468.52,,
